gender,age,married,number_of_dependents,latitude,longitude,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,has_refunded,has_extra_data_charges,total_long_distance_charges,total_revenue,customer_status
Male,"(65, 100]",Yes,0,37.078873,-122.090386,1,68,Offer A,Yes,47.17,Yes,Yes,Fiber Optic,29.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.3,7299.65,No,No,3207.56,10507.21,Churned
Male,"(25, 35]",Yes,0,37.750778,-121.13238,2+,64,Offer B,Yes,25.74,No,Yes,DSL,51.0,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Mailed Check,69.25,4447.75,No,No,1647.36,6095.11,Stayed
Male,"(45, 55]",No,0,34.956577,-119.750142,0,22,Offer D,Yes,22.97,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.85,493.4,Yes,No,505.34,977.42,Stayed
Female,"(45, 55]",No,0,37.394536,-120.890747,0,11,Offer D,Yes,9.52,No,Yes,Fiber Optic,4.0,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.2,999.9,No,No,104.72,1104.62,Stayed
Female,"(55, 65]",No,0,34.142747,-117.300864,0,15,Offer D,Yes,32.07,Yes,Yes,Fiber Optic,28.0,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.15,1415.0,No,No,481.05,1896.05,Stayed
Female,"(55, 65]",No,0,32.886925,-117.152162,0,5,Offer E,Yes,20.2,No,Yes,Fiber Optic,23.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,81.0,389.6,No,Yes,101.0,500.6,Churned
Male,"(35, 45]",Yes,0,39.423046,-120.984472,2+,14,Offer D,Yes,21.34,No,Yes,DSL,24.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.8,664.4,No,No,298.76,963.16,Stayed
Female,"(35, 45]",No,0,39.194539,-120.988066,0,23,Offer D,Yes,48.63,Yes,Yes,Cable,11.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.4,1249.25,No,No,1118.49,2367.74,Stayed
Female,"(55, 65]",Yes,0,36.993666,-119.348267,1,50,Offer B,Yes,29.43,Yes,Yes,Fiber Optic,14.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,108.55,5610.7,No,No,1471.5,7082.2,Churned
Female,"(25, 35]",Yes,0,36.624338,-121.615669,1,17,Offer D,Yes,47.76,Yes,Yes,Fiber Optic,26.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.45,1451.6,No,No,811.92,2263.52,Churned
Male,"(25, 35]",No,0,39.432127,-121.099287,0,59,Offer B,Yes,49.48,Yes,Yes,Cable,9.0,No,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,54.15,3116.15,No,No,2919.32,6035.47,Stayed
Female,"(55, 65]",No,0,33.927254,-118.249826,0,15,Offer D,Yes,40.66,Yes,Yes,DSL,8.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.7,899.8,No,No,609.9,1509.7,Churned
Male,"(35, 45]",Yes,0,34.441398,-119.513163,2+,61,Offer B,Yes,27.88,Yes,Yes,DSL,5.0,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,79.8,4914.8,No,Yes,1700.68,6685.48,Stayed
Female,"(25, 35]",Yes,1+,37.717196,-122.159338,2+,10,Offer D,Yes,18.57,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.1,225.55,No,No,185.7,411.25,Stayed
Female,"(45, 55]",No,0,32.716007,-117.117462,0,69,Offer A,Yes,25.73,No,Yes,DSL,22.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,82.45,5555.3,Yes,No,1775.37,7315.29,Stayed
Female,"(55, 65]",No,0,36.362741,-121.869685,0,35,Offer C,Yes,16.91,No,Yes,Fiber Optic,30.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.55,2419.0,No,No,591.85,3010.85,Stayed
Female,"(25, 35]",Yes,0,38.671295,-121.388251,2+,48,Offer B,Yes,49.88,No,Yes,DSL,42.0,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,65.65,3094.65,No,No,2394.24,5488.89,Stayed
Male,"(18, 25]",Yes,1+,37.965695,-121.260051,2+,72,Offer A,Yes,2.73,Yes,Yes,DSL,59.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,81.0,5750.0,No,No,196.56,5946.56,Stayed
Male,"(18, 25]",Yes,0,37.527497,-122.230941,2+,62,Offer B,Yes,30.51,Yes,Yes,Fiber Optic,41.0,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,96.1,6001.45,No,No,1891.62,7893.07,Stayed
Male,"(25, 35]",No,0,36.303666,-119.825657,0,40,Offer B,Yes,34.49,No,Yes,DSL,73.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.1,2092.9,No,No,1379.6,3472.5,Stayed
Male,"(35, 45]",No,0,37.505768,-121.962472,0,1,Offer E,Yes,10.41,No,Yes,DSL,17.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,45.7,45.7,No,No,10.41,56.11,Churned
Male,"(65, 100]",Yes,0,36.175255,-119.813805,2+,16,Offer D,Yes,48.41,Yes,Yes,Fiber Optic,6.0,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,85.05,1391.15,No,No,774.56,2165.71,Stayed
Female,"(18, 25]",No,0,34.061918,-118.277939,0,1,Offer E,Yes,31.03,Yes,Yes,Fiber Optic,27.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.45,85.45,No,No,31.03,116.48,Churned
Male,"(55, 65]",Yes,1+,38.055562,-120.456298,1,72,Offer A,Yes,32.47,Yes,Yes,Fiber Optic,76.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.0,8093.15,No,No,2337.84,10430.99,Stayed
Male,"(35, 45]",Yes,0,33.765893,-117.881533,1,44,Offer B,Yes,17.61,No,Yes,DSL,24.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,-9.0,2603.95,No,No,774.84,3378.79,Stayed
Female,"(35, 45]",No,0,38.788898,-121.608624,0,59,Offer B,Yes,30.44,No,Yes,Fiber Optic,30.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.8,5655.45,No,No,1795.96,7451.41,Stayed
Female,"(55, 65]",No,0,34.202494,-118.448048,0,18,Offer D,Yes,1.27,Yes,Yes,Fiber Optic,3.0,No,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,103.6,1806.35,No,Yes,22.86,1839.21,Stayed
Female,"(35, 45]",No,0,37.901371,-122.572024,0,23,Offer D,Yes,14.45,Yes,Yes,Fiber Optic,19.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.7,2249.1,No,No,332.35,2581.45,Stayed
Male,"(65, 100]",Yes,0,39.12334,-122.838198,1,7,Offer E,Yes,13.63,No,Yes,Fiber Optic,27.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,No,No,95.41,772.11,Churned
Male,"(45, 55]",No,0,38.197907,-122.017258,0,51,Offer B,Yes,27.3,No,Yes,Fiber Optic,13.0,Yes,No,No,No,Yes,No,No,Yes,One Year,No,Credit Card,86.35,4267.15,No,No,1392.3,5659.45,Stayed
Male,"(25, 35]",Yes,1+,37.555473,-122.080312,2+,64,Offer B,Yes,14.93,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.7,1274.05,No,No,955.52,2229.57,Stayed
Male,"(35, 45]",Yes,0,36.819628,-119.440414,2+,69,Offer A,Yes,48.37,No,Yes,DSL,7.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.7,5878.9,No,No,3337.53,9216.43,Stayed
Male,"(35, 45]",No,0,34.049671,-117.468896,0,1,Offer E,No,25.584371102988605,No,Yes,Cable,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,24.45,24.45,No,No,0.0,24.45,Churned
Female,"(25, 35]",Yes,1+,39.449794,-121.936372,1,35,Offer C,Yes,26.09,No,Yes,Fiber Optic,56.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.9,3756.45,Yes,Yes,913.15,4785.13,Stayed
Male,"(45, 55]",Yes,1+,36.600185,-119.175655,2+,26,Offer C,Yes,24.17,No,Yes,Fiber Optic,75.0,No,No,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,78.95,2034.25,No,No,628.42,2662.67,Stayed
Female,"(25, 35]",Yes,0,34.043144,-118.251977,2+,26,Offer C,No,25.584371102988605,No,Yes,Cable,28.0,Yes,Yes,Yes,No,Yes,No,No,No,One Year,No,Bank Withdrawal,47.85,1190.5,No,Yes,0.0,1270.5,Stayed
Female,"(25, 35]",Yes,0,32.825086,-117.199424,1,49,Offer B,Yes,26.37,Yes,Yes,Fiber Optic,19.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,100.45,4941.8,No,No,1292.13,6233.93,Churned
Female,"(35, 45]",Yes,0,37.890145,-119.184087,2+,68,Offer A,Yes,47.95,No,Yes,DSL,14.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,79.6,5515.8,No,No,3260.6,8776.4,Stayed
Male,"(35, 45]",No,0,34.321621,-118.399841,0,44,Offer B,Yes,1.7,No,Yes,Fiber Optic,28.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,68.85,2958.95,No,No,74.8,3033.75,Stayed
Female,"(45, 55]",No,0,36.732694,-119.783786,0,29,Offer C,Yes,2.76,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.35,601.6,No,No,80.04,681.64,Stayed
Female,"(25, 35]",Yes,1+,38.636052,-119.489162,2+,24,Offer C,Yes,27.37,No,Yes,DSL,85.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.15,1319.85,No,No,656.88,1976.73,Stayed
Female,"(45, 55]",Yes,1+,37.223,-119.001021,1,14,Offer D,Yes,31.7,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,25.55,372.45,No,No,443.8,816.25,Stayed
Male,"(55, 65]",No,0,33.819385,-117.600213,0,56,Offer B,Yes,21.61,No,Yes,Cable,27.0,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,52.7,3019.7,No,No,1210.16,4229.86,Stayed
Female,"(35, 45]",No,0,34.003553,-118.308933,0,6,Offer E,Yes,29.09,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,116.85,No,No,174.54,291.39,Stayed
Male,"(45, 55]",No,0,36.186867,-120.387793,0,6,Offer E,Yes,22.95,No,Yes,Cable,10.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.25,493.4,No,No,137.7,631.1,Stayed
Female,"(55, 65]",Yes,0,37.776718,-122.495781,1,71,Offer A,Yes,48.01,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.0,1753.0,No,No,3408.71,5161.71,Stayed
Male,"(18, 25]",Yes,1+,35.996923,-120.000951,0,43,Offer B,Yes,22.83,Yes,Yes,Fiber Optic,47.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.3,4451.85,No,No,981.69,5433.54,Stayed
Female,"(35, 45]",Yes,0,34.017697,-118.200577,1,41,Offer B,Yes,5.01,Yes,Yes,Fiber Optic,10.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.6,4594.95,No,No,205.41,4800.36,Churned
Female,"(25, 35]",No,0,37.974498,-121.319568,0,15,Offer D,Yes,31.68,No,Yes,Cable,23.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.85,736.8,No,No,475.2,1212.0,Stayed
Female,"(18, 25]",No,0,33.819814,-118.222416,0,22,Offer D,Yes,19.2,Yes,Yes,Fiber Optic,41.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.15,1821.95,No,Yes,422.4,2304.35,Stayed
Female,"(65, 100]",Yes,0,34.110124,-119.100972,2+,44,Offer B,Yes,20.83,Yes,Yes,Fiber Optic,9.0,No,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,104.15,4495.65,No,No,916.52,5412.17,Stayed
Male,"(18, 25]",No,0,33.657433,-117.04254,0,12,Offer D,Yes,18.52,Yes,Yes,DSL,53.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,74.75,827.05,No,No,222.24,1049.29,Stayed
Female,"(35, 45]",Yes,0,37.089111,-122.062213,0,52,Offer B,Yes,8.25,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,1012.4,Yes,No,429.0,1395.33,Stayed
Male,"(55, 65]",Yes,0,37.516791,-121.899117,1,17,Offer D,Yes,12.06,Yes,Yes,Fiber Optic,9.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,90.2,1454.15,No,No,205.02,1659.17,Churned
Female,"(35, 45]",Yes,1+,38.055562,-120.456298,1,41,Offer B,Yes,45.26,Yes,Yes,Cable,56.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,79.9,3326.2,No,No,1855.66,5181.86,Churned
Female,"(25, 35]",No,0,33.822295,-118.26411,0,10,Offer D,Yes,37.36,Yes,Yes,Fiber Optic,28.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.7,973.25,No,No,373.6,1346.85,Churned
Female,"(45, 55]",Yes,0,33.762759,-116.324817,1,26,Offer C,Yes,15.37,No,Yes,Fiber Optic,11.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,2361.8,No,No,399.62,2761.42,Churned
Female,"(45, 55]",Yes,1+,34.147149,-118.463365,1,53,Offer B,Yes,43.71,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.9,1146.05,No,No,2316.63,3462.68,Stayed
Female,"(65, 100]",No,0,38.567594,-121.437507,0,1,Offer E,Yes,22.92,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.45,19.45,No,No,22.92,42.37,Churned
Female,"(35, 45]",No,1+,39.564113,-120.868836,0,50,Offer B,Yes,36.11,No,Yes,Fiber Optic,20.0,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,70.35,3533.6,No,No,1805.5,5339.1,Stayed
Male,"(18, 25]",Yes,1+,34.172071,-118.946262,1,24,Offer C,Yes,1.14,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.1,587.4,No,No,27.36,614.76,Stayed
Female,"(25, 35]",Yes,1+,41.251322,-122.105209,2+,38,Offer C,Yes,2.86,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,781.25,No,No,108.68,889.93,Stayed
Male,"(25, 35]",Yes,0,37.890274,-122.295192,1,14,Offer D,Yes,21.3,Yes,Yes,Fiber Optic,42.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.15,1139.2,Yes,No,298.2,1398.92,Churned
Female,"(65, 100]",Yes,0,36.520537,-120.118055,1,24,Offer C,Yes,13.38,Yes,Yes,Fiber Optic,12.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,2264.05,No,No,321.12,2585.17,Churned
Male,"(55, 65]",No,0,38.055562,-120.456298,0,19,Offer D,Yes,32.77,No,Yes,Fiber Optic,4.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.9,1777.9,No,No,622.63,2400.53,Churned
Female,"(25, 35]",Yes,1+,33.923573,-118.200669,1,7,Offer E,Yes,8.69,No,Yes,Fiber Optic,53.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.15,496.9,No,No,60.83,557.73,Churned
Female,"(18, 25]",Yes,0,39.061227,-120.179546,2+,42,Offer B,Yes,9.84,Yes,Yes,DSL,52.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.35,3571.6,No,No,413.28,3984.88,Stayed
Female,"(35, 45]",Yes,0,37.731505,-122.384532,1,63,Offer B,Yes,49.08,Yes,Yes,Cable,24.0,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,79.7,4786.15,No,Yes,3092.04,7908.19,Stayed
Male,"(18, 25]",Yes,0,39.748037,-122.302169,2+,56,Offer B,No,25.584371102988605,Yes,Yes,DSL,30.0,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.05,2959.8,No,Yes,0.0,2999.8,Stayed
Male,"(25, 35]",Yes,0,36.654614,-119.903674,1,13,Offer D,No,25.584371102988605,No,Yes,Cable,71.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,706.85,No,No,0.0,706.85,Churned
Male,"(35, 45]",No,0,39.69676,-121.644379,0,37,Offer C,Yes,13.04,Yes,Yes,DSL,14.0,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,67.45,2443.3,No,No,482.48,2925.78,Stayed
Female,"(65, 100]",No,0,37.878554,-122.26609,0,18,Offer D,Yes,25.7,No,Yes,Fiber Optic,23.0,No,No,Yes,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,84.95,1443.65,Yes,Yes,462.6,1971.49,Stayed
Male,"(35, 45]",No,0,33.345825,-115.596574,0,44,Offer B,Yes,34.98,No,Yes,Cable,2.0,Yes,No,No,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,65.4,2774.55,No,No,1539.12,4313.67,Stayed
Female,"(55, 65]",No,0,40.345949,-120.081187,0,7,Offer E,Yes,23.35,No,Yes,DSL,6.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,70.75,450.8,No,No,163.45,614.25,Churned
Female,"(55, 65]",Yes,1+,32.730583,-115.501083,2+,69,Offer A,Yes,39.07,Yes,Yes,DSL,19.0,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,61.4,4059.85,No,No,2695.83,6755.68,Stayed
Female,"(65, 100]",Yes,0,38.838088,-122.73203,2+,55,Offer B,Yes,33.21,No,Yes,Fiber Optic,4.0,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,88.8,4805.3,No,No,1826.55,6631.85,Stayed
Female,"(65, 100]",No,0,36.789213,-119.140338,0,14,Offer D,Yes,29.96,Yes,Yes,Fiber Optic,7.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.85,1531.4,No,No,419.44,1950.84,Churned
Female,"(45, 55]",No,0,39.748037,-122.302169,0,1,Offer E,Yes,18.34,No,Yes,Fiber Optic,6.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.4,94.4,No,No,18.34,112.74,Churned
Male,"(25, 35]",Yes,1+,38.240419,-121.587535,2+,47,Offer B,Yes,11.74,Yes,Yes,DSL,48.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,90.5,4318.35,No,No,551.78,4870.13,Stayed
Male,"(55, 65]",Yes,0,34.050198,-118.210946,2+,72,Offer A,Yes,16.58,Yes,Yes,DSL,30.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.25,6083.1,No,No,1193.76,7276.86,Stayed
Female,"(35, 45]",No,0,37.22565,-122.297533,0,1,Offer E,No,25.584371102988605,No,Yes,DSL,12.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.6,24.6,No,No,0.0,24.6,Churned
Male,"(35, 45]",No,0,34.187599,-118.387125,0,16,Offer D,Yes,40.17,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.75,284.35,No,No,642.72,927.07,Stayed
Female,"(18, 25]",Yes,1+,33.694501,-116.412711,0,65,Offer B,Yes,4.75,Yes,Yes,DSL,69.0,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,82.5,5215.1,No,Yes,308.75,5563.85,Stayed
Male,"(35, 45]",No,0,33.28156,-115.955541,0,18,Offer D,Yes,12.97,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,23.75,424.5,No,No,233.46,657.96,Stayed
Female,"(55, 65]",No,0,36.719141,-119.202677,0,4,Offer E,Yes,36.93,No,Yes,Fiber Optic,18.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,No,No,147.72,440.52,Churned
Female,"(65, 100]",No,0,34.057256,-117.667677,0,45,Offer B,Yes,6.9,Yes,Yes,Fiber Optic,20.0,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.15,4459.8,No,No,310.5,4770.3,Stayed
Female,"(25, 35]",No,0,40.722733,-122.109666,0,21,Offer D,No,25.584371102988605,No,Yes,DSL,4.0,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.1,770.4,No,No,0.0,770.4,Stayed
Female,"(18, 25]",No,1+,34.059281,-118.30742,0,2,Offer E,Yes,9.12,No,Yes,Fiber Optic,51.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.7,151.65,No,No,18.24,169.89,Churned
Female,"(18, 25]",Yes,0,34.441398,-119.513163,2+,72,Offer A,Yes,24.85,Yes,Yes,Fiber Optic,47.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.65,8124.2,No,No,1789.2,9913.4,Stayed
Female,"(18, 25]",No,0,34.00709,-118.258681,0,6,Offer E,No,25.584371102988605,No,Yes,DSL,71.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,47.95,305.1,No,No,0.0,305.1,Churned
Male,"(45, 55]",Yes,0,39.292334,-121.320597,2+,72,Offer A,No,25.584371102988605,Yes,Yes,DSL,15.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,65.1,4754.3,No,No,0.0,4754.3,Stayed
Male,"(65, 100]",No,0,32.898613,-117.202937,0,1,Offer E,Yes,3.84,Yes,Yes,Fiber Optic,13.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,76.45,76.45,No,Yes,3.84,90.29,Churned
Female,"(18, 25]",No,0,38.200231,-121.235034,0,52,Offer B,Yes,33.69,Yes,Yes,Fiber Optic,52.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,111.25,5916.45,Yes,No,1751.88,7667.06,Churned
Female,"(18, 25]",No,0,33.362575,-117.299644,0,5,Offer E,Yes,35.22,Yes,Yes,Fiber Optic,58.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,75.55,413.65,No,No,176.1,589.75,Churned
Female,"(18, 25]",Yes,1+,34.598221,-117.79593,2+,48,Offer B,Yes,9.77,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,935.9,No,No,468.96,1404.86,Stayed
Female,"(18, 25]",Yes,0,35.16207,-119.194488,2+,67,Offer A,Yes,4.71,Yes,Yes,DSL,58.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Mailed Check,75.1,5064.45,No,No,315.57,5380.02,Stayed
Male,"(65, 100]",Yes,0,37.161544,-121.649371,1,29,Offer C,Yes,6.25,Yes,Yes,Fiber Optic,21.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,2653.65,No,No,181.25,2834.9,Churned
Male,"(45, 55]",Yes,0,36.596271,-121.442274,2+,65,Offer B,Yes,39.49,Yes,Yes,DSL,18.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,67.05,4309.55,No,No,2566.85,6876.4,Stayed
Female,"(35, 45]",Yes,0,41.816595,-122.948287,1,17,Offer D,Yes,5.4,No,Yes,Fiber Optic,8.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,98.6,1704.95,No,No,91.8,1796.75,Churned
Female,"(35, 45]",No,0,39.408634,-123.045516,0,11,Offer D,Yes,48.92,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.3,246.3,No,No,538.12,784.42,Stayed
Female,"(18, 25]",Yes,1+,34.13658,-118.245839,2+,52,Offer B,Yes,2.44,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.1,1078.75,Yes,No,126.88,1188.58,Stayed
Female,"(18, 25]",Yes,1+,33.781086,-118.199049,2+,71,Offer A,Yes,4.32,Yes,Yes,Fiber Optic,41.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,113.65,8166.8,No,No,306.72,8473.52,Stayed
Female,"(18, 25]",Yes,0,34.078991,-118.263804,1,34,Offer C,Yes,41.32,Yes,Yes,Cable,71.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,62.65,2274.9,No,No,1404.88,3679.78,Churned
Male,"(55, 65]",No,0,41.162295,-124.027381,0,3,Offer E,Yes,2.88,No,Yes,DSL,17.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,54.7,169.45,No,No,8.64,178.09,Churned
Male,"(18, 25]",No,0,38.311609,-121.554034,0,10,Offer D,Yes,4.29,No,Yes,Fiber Optic,85.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.15,735.5,No,No,42.9,778.4,Stayed
Male,"(65, 100]",Yes,0,34.255442,-118.421314,1,4,Offer E,Yes,28.11,Yes,Yes,Fiber Optic,27.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,308.7,No,No,112.44,421.14,Churned
Female,"(55, 65]",No,0,37.621458,-121.012295,0,15,Offer D,Yes,10.43,No,Yes,Fiber Optic,29.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.2,1130.0,No,No,156.45,1286.45,Stayed
